"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"126","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;ve experimented with neural networks and its pretty amazing. Its scary how fast it can learn a task. I usually implement it on unity and recently i rewrote the neural networks to unreal engine. Give it enough information and it will learn pretty fast. Give it too little and it wont really get it. Give it too much and it will get confused. But its really interesting stuff","I've experimented with neural networks and its pretty amazing. Its scary how fast it can learn a task. I usually implement it on unity and recently i rewrote the neural networks to unreal engine. Give it enough information and it will learn pretty fast. Give it too little and it wont really get it. Give it too much and it will get confused. But its really interesting stuff","@badrequest5596","https://yt3.ggpht.com/ytc/AIdro_nMQaNHoIi2xaU01nt6wDUfrmkdXnUq-RcyqdeAIQyL1A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@badrequest5596","UCkgHn6-AUv6gPIdQDT__wqA","TRUE","none","2","2019-10-01T20:29:21Z","2019-10-01T20:29:21Z","Ugy0-Ba5EsDNGDF7GCB4AaABAg",NA,NA
"127","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Imagine a movie where our main protagonist meets God, that is none other than the role of Hank Green himself. And he like, recognizes him, knowing he met God, to whatever extent the word goes. And after some fotage God was curious and peeks inside him to maybe answer how did he recognize him and after being inspired he gifts him the full extent of his power in radius of Earth. Then you just jam everything we know and make whatever you want with it. Also the gift would be knowledge and some minor powers like teleportation, change time direction, phasing, telekinesis, that in conjunction with his infinite knowledge, he could, with time, change almost nothing. He goes on living for millions of years, technically. He goes on to do every butterfly effect there is, causing disaster and pretty much everything wrong with the world through a hilarious miss happens he caused. Mentioning everything we know today was because a God gave his power to some random guy in 2025 and he went on a happy little time trip and screwed up everything. And at the end of the movie when he figures stuff out and starts to fix those things by doing nothing, they move on just as fine without him.<br>Movie ends with 2 guys talking in a carriage and one of them yells at you:&quot;Hey you, you&#39;re finally awake...&quot;","Imagine a movie where our main protagonist meets God, that is none other than the role of Hank Green himself. And he like, recognizes him, knowing he met God, to whatever extent the word goes. And after some fotage God was curious and peeks inside him to maybe answer how did he recognize him and after being inspired he gifts him the full extent of his power in radius of Earth. Then you just jam everything we know and make whatever you want with it. Also the gift would be knowledge and some minor powers like teleportation, change time direction, phasing, telekinesis, that in conjunction with his infinite knowledge, he could, with time, change almost nothing. He goes on living for millions of years, technically. He goes on to do every butterfly effect there is, causing disaster and pretty much everything wrong with the world through a hilarious miss happens he caused. Mentioning everything we know today was because a God gave his power to some random guy in 2025 and he went on a happy little time trip and screwed up everything. And at the end of the movie when he figures stuff out and starts to fix those things by doing nothing, they move on just as fine without him.
Movie ends with 2 guys talking in a carriage and one of them yells at you:""Hey you, you're finally awake...""","@masterbaiter5533","https://yt3.ggpht.com/ytc/AIdro_la0zkTcrJLXUNVEGsc9wCI-n05ljkChqSZT1rJD1soHw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@masterbaiter5533","UC1mYpvB_P8WfAj0r1q26CgQ","TRUE","none","0","2019-10-01T17:30:38Z","2019-10-01T17:30:38Z","UgxnEdd7knnGtHiXH5F4AaABAg",NA,NA
"128","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","First time I ever seen you talk!","First time I ever seen you talk!","@ryanmalin","https://yt3.ggpht.com/ytc/AIdro_lSfVm6wkraNmVy2f0XWnfvV4oX0Ac8KMhZK_dA2Hu2zac=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ryanmalin","UCNCwY67kmTk9gIz3GCRzZmg","TRUE","none","0","2019-10-01T17:01:00Z","2019-10-01T17:01:00Z","UgxOi0K6L_bMoexeQVJ4AaABAg",NA,NA
"129","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","موم","موم","@aboubakarabdallahahmed220","https://yt3.ggpht.com/ytc/AIdro_mFUBkHd6SkLX8AKdjHOY7tptAkpjossyBnKqhOBhY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aboubakarabdallahahmed220","UCVSEvWtE2nG7oTALevunycQ","TRUE","none","0","2019-09-30T15:24:05Z","2019-09-30T15:24:05Z","Ugypq4tsFMS14vPFch14AaABAg",NA,NA
"130","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I&#39;m super excited to watch this course. I hope that the Arabic translation will be done soon to fully understand this exciting course","I'm super excited to watch this course. I hope that the Arabic translation will be done soon to fully understand this exciting course","@marwahmaher8574","https://yt3.ggpht.com/ytc/AIdro_kyKSDYLFZkMf4n-4K7LEEjrDmCg4pGZ2o3gvcnKnFUvw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@marwahmaher8574","UCSFUoYZWbBoCk9lSqe-uxLw","TRUE","none","0","2019-09-28T13:43:46Z","2019-09-28T13:43:46Z","UgyQ5XeL69NQ-kVQ0oZ4AaABAg",NA,NA
"131","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Great host. Keep him and - of course - John and Hank and leave Nicole (talking way too fast and not being funny) behind the scenes :-)","Great host. Keep him and - of course - John and Hank and leave Nicole (talking way too fast and not being funny) behind the scenes :-)","@isabellatavana9283","https://yt3.ggpht.com/ytc/AIdro_m2A0E6Vc_vCsb30_cbUrRYuLo-kcJMSISvztYtWeKTbh0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@isabellatavana9283","UCcAUbSfoBusCiPwXwWYhq5A","TRUE","none","0","2019-09-22T08:22:54Z","2019-09-22T08:22:54Z","UgxSLm5A_QlWSto-9Gt4AaABAg",NA,NA
"132","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;RIP Vine&quot; YES","""RIP Vine"" YES","@joshuapinsky5393","https://yt3.ggpht.com/ytc/AIdro_ku6zdM8EO8ROTYwn0lifX3rzyN2DC5QHwV2aIK6BWAGI4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@joshuapinsky5393","UCgSA0pKU8ZbdSv48RB3mltA","TRUE","none","0","2019-09-20T01:23:44Z","2019-09-20T01:23:44Z","Ugy-RH1E1jnLnsWTcL94AaABAg",NA,NA
"133","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Butlerian Jihad NOW!","Butlerian Jihad NOW!","@barclaybower512","https://yt3.ggpht.com/ytc/AIdro_m9LGx_tRrBQPQRFDX334-yebMt6PpQS7iumrOvfwqg-NU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@barclaybower512","UCeOrkeSQAy4RV7f8Pdms-AQ","TRUE","none","0","2019-09-17T10:33:26Z","2019-09-17T10:33:26Z","UgwcRZ_SdJcQ5UQ5xal4AaABAg",NA,NA
"134","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","What If computers had so much power that they would process all the text written by people via social networks, gather the information needed. Just like a child. But without eyes, years and else.","What If computers had so much power that they would process all the text written by people via social networks, gather the information needed. Just like a child. But without eyes, years and else.","@mdkovalev","https://yt3.ggpht.com/ytc/AIdro_n8mUNKld4yHyWOUHCbmqXOzznFdLKnme8p6zgeQ1f69yM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mdkovalev","UCI3l1AG3_kPj5Zxn_mb3mlw","TRUE","none","0","2019-09-14T18:37:37Z","2019-09-14T18:37:37Z","UgzazMorGXRkl5OfpSh4AaABAg",NA,NA
"135","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=422"">7:02</a> stop feeding it wrong data","7:02 stop feeding it wrong data","@maya-cc2sx","https://yt3.ggpht.com/DcQNv_8HIMrSXGSiLqtiiK2FJuhgua9OsTo-MHwwjf6AB-XJXnMYsthlNZq0_rUrLzKDK9wzKw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maya-cc2sx","UCKmOCXqgeGzGDrLQItry9Rw","TRUE","none","0","2019-09-14T09:34:36Z","2019-09-14T09:34:36Z","UgyQbGi7fXJfnYbX_8F4AaABAg",NA,NA
"136","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Ok but why do all companies have a normal AI and then there&#39;s youtube recommendation algorithm","Ok but why do all companies have a normal AI and then there's youtube recommendation algorithm","@maya-cc2sx","https://yt3.ggpht.com/DcQNv_8HIMrSXGSiLqtiiK2FJuhgua9OsTo-MHwwjf6AB-XJXnMYsthlNZq0_rUrLzKDK9wzKw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maya-cc2sx","UCKmOCXqgeGzGDrLQItry9Rw","TRUE","none","0","2019-09-14T09:27:22Z","2019-09-14T09:27:22Z","UgzYXzzTFh-GVQvmrOp4AaABAg",NA,NA
"137","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","How tf this guy sound more robotic than the actual robot","How tf this guy sound more robotic than the actual robot","@complimentbotd7232","https://yt3.ggpht.com/ytc/AIdro_njje088Kky0aNREYKvP-s0QjEoJTqwSnOVBWw3gSiN2_0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@complimentbotd7232","UCalZsw1-8lSKCYdpY-BEkWQ","TRUE","none","0","2019-09-12T15:43:41Z","2019-09-12T15:43:41Z","Ugw6FREpiuSC5ETPX7l4AaABAg",NA,NA
"138","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","We already have generalized AI, kinda. Those are corporations. They can interpret data, learn from them and use it to adapt and achieve goals. And they will kill us all","We already have generalized AI, kinda. Those are corporations. They can interpret data, learn from them and use it to adapt and achieve goals. And they will kill us all","@ProjectExMachina","https://yt3.ggpht.com/LXFima5JjIHdZF1lr45o3NB_FusaYhMmxyut-ISQR-kl3DIUK54sKVSZebDSoEa10EiyDJNRTQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ProjectExMachina","UCqbaPam47F2KRot1TKxlmSQ","TRUE","none","0","2019-09-12T15:32:27Z","2019-09-12T15:32:27Z","UgwMhGFWCV652NibSeB4AaABAg",NA,NA
"139","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Is this the guy on the mark rober video?","Is this the guy on the mark rober video?","@PachiAtmos","https://yt3.ggpht.com/wJVecD52mJDpeTqmyCLhu4iadDbwNOsgJWiuv4Y-JOZwsClf60TkbMEM-b8r0_hDlRiKrcy5JGo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@PachiAtmos","UCAfUMiujBIe8Y5-OxwjaqpA","TRUE","none","0","2019-09-12T02:34:35Z","2019-09-12T02:34:35Z","Ugwh1m-cp4MoBrRhNYN4AaABAg",NA,NA
"140","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","If Siri was planning on killing us all would she give it away?","If Siri was planning on killing us all would she give it away?","@joaosas","https://yt3.ggpht.com/ytc/AIdro_nd2NFQ35mVaQlAcZCxDeBweunXRwSbjiS5wyRaYz5q7yY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@joaosas","UCGzDuqZvJRNs9AWJsWFArMA","TRUE","none","0","2019-09-10T19:55:54Z","2019-09-10T19:55:54Z","UgxT0GUDUrOr_UVOVbd4AaABAg",NA,NA
"141","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Real people personally program .... Terrible idea","Real people personally program .... Terrible idea","@robertpalumbo9089","https://yt3.ggpht.com/ytc/AIdro_lvwzR4qCtuaE2rVt04O7onm-h3pcaLWQkFF5mVO57Ni7w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@robertpalumbo9089","UCpmspNFXem0azzI0Ge3gKow","TRUE","none","0","2019-09-08T21:27:52Z","2019-09-08T21:27:52Z","UgxQwDwOYTMQiDYLVup4AaABAg",NA,NA
"142","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Do you know which software they use to make these videos ?","Do you know which software they use to make these videos ?","@raniabelmir9750","https://yt3.ggpht.com/ytc/AIdro_kJikdlJuwIU_zGFsQ2s50da5ctvZNz018ijM1IYHMl-r8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@raniabelmir9750","UCnd1EY1XfIkB3JINEda3pUA","TRUE","none","0","2019-09-08T17:10:41Z","2019-09-08T17:10:41Z","UgyRr-apqVIqwa3Nh5h4AaABAg",NA,NA
"143","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Did anyone else see Ashley Eternal from Black Mirror in the intro clip? I can&#39;t tell if that&#39;s her or not.","Did anyone else see Ashley Eternal from Black Mirror in the intro clip? I can't tell if that's her or not.","@TheRichmondnaviza","https://yt3.ggpht.com/ytc/AIdro_nxAVvmvR0MQlQ_bAUi6_PIbICw39Ud4PbXp9li9pKgLXk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheRichmondnaviza","UCjCXVuhzxQWSNs5X-5l_PEg","TRUE","none","0","2019-09-07T16:41:40Z","2019-09-07T16:41:40Z","UgypoEDer8GyS5tYUex4AaABAg",NA,NA
"144","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","pineapple on pizza 👍","pineapple on pizza 👍","@thepengu1no227","https://yt3.ggpht.com/HJQ8HByU30IMaeRPmxW7tYKuBK9npq4gM-A3ijGIigI_4zAWrTWxudgX-bf179l5-Atblxpw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@thepengu1no227","UCL-oeseE4XaOMg8nWRiqOOQ","TRUE","none","0","2019-09-06T21:39:28Z","2019-09-06T21:39:28Z","UgyYzApNTHEJAcRiBLl4AaABAg",NA,NA
"145","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Imagine if John Green bot said YES","Imagine if John Green bot said YES","@zhongliangcai602","https://yt3.ggpht.com/ytc/AIdro_lyhyKb3sAwB0J-TvJrIdn8N3HW6b78nWscJ5EO3XL9mQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@zhongliangcai602","UC7WrlY0m70leSxc3n-Ql9Yw","TRUE","none","1","2019-09-05T15:17:52Z","2019-09-05T15:17:52Z","Ugx7SjirWOQf6jHwiVp4AaABAg",NA,NA
"146","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Inventories are a major component of &quot;economic&quot; statistics. Do the statistical models need to be reconsidered now that algorithms rather than humans (far more susceptible to emotions and groupthink and to the spiral effect) are responsible for a large portion of industrial inventories?","Inventories are a major component of ""economic"" statistics. Do the statistical models need to be reconsidered now that algorithms rather than humans (far more susceptible to emotions and groupthink and to the spiral effect) are responsible for a large portion of industrial inventories?","@SFKelvin","https://yt3.ggpht.com/ytc/AIdro_ncODowW8ildxUwgNm2UeSlv8vNcGVjqS37W2t7PUqK4jU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SFKelvin","UCOohJUkRu2EGTb9WpY7Hlsg","TRUE","none","0","2019-09-05T07:32:46Z","2019-09-05T07:32:46Z","Ugw6dS3cDcJ3oTRghR54AaABAg",NA,NA
"147","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","robot of robin sparkles 😂😂😂","robot of robin sparkles 😂😂😂","@karunasingh8460","https://yt3.ggpht.com/ytc/AIdro_lEjrC5EbK_dElmvJ0pdQmc3cWisauN7aBJHegOQP4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@karunasingh8460","UCi0kItK6HX0LkMq_pIC7rAw","TRUE","none","0","2019-09-05T06:09:48Z","2019-09-05T06:09:48Z","Ugy2SvXNtV-BKEjcN3l4AaABAg",NA,NA
"148","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Very nice, its great robo.","Very nice, its great robo.","@ShuklaMathsAcademy","https://yt3.ggpht.com/WjHu5wtnykZuv97OaiNPQZHYIYzc0J9HeIsS9aNe192_xgwU-I-PFEeB2-BrS-28-vvOeF4gTg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ShuklaMathsAcademy","UC36Z4K4hH555hK5RpdR6McQ","TRUE","none","0","2019-08-31T18:36:45Z","2019-08-31T18:36:45Z","Ugxyu3wZ1caxTk62dSt4AaABAg",NA,NA
"149","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Damn it&#39;s our boy from the familiar face in the Community. This will definitely be a creative course","Damn it's our boy from the familiar face in the Community. This will definitely be a creative course","@kchannel5317","https://yt3.ggpht.com/ytc/AIdro_nAt1hDUhwabpCzfGZz2bKXqlNnq1BcMdjru5-derQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kchannel5317","UCdQC9Hqf2wFFayUSsvNDgsw","TRUE","none","0","2019-08-31T18:12:20Z","2019-08-31T18:12:20Z","UgwOnAhkvWFpuudKVQN4AaABAg",NA,NA
"150","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Best channel ever. Store this!","Best channel ever. Store this!","@Nikolayski1337","https://yt3.ggpht.com/bOmMSe4ObBQmSQlUAmmSnZhYaMewhCnnXTkh34D3WrdFagO3eEDwDRxBYsbw5o5XXxLIqKeTvQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Nikolayski1337","UCFy8Eo6AO-XzBSvRwCWEOUg","TRUE","none","0","2019-08-30T22:38:50Z","2019-08-30T22:38:50Z","UgwEyWHGGEIQUjH1Y2R4AaABAg",NA,NA
